_digital_object_type.string_key,_identifiers-1,_parent_digital_objects-1.identifier,_project.string_key,abstract-1:abstract_value,digital_origin-1:digital_origin_value,form-1:form_term.value,form-1:form_term.authority,form-1:form_term.uri,omeka_identifier-1:omeka_identifier_value,date_created_textual-1:date_created_textual_value,date_created-1:date_created_start_value,date_created-1:date_created_end_value,date_created-1:date_created_type,date_created-1:date_created_key_date,language-1:language_term.value,language-1:language_term.authority,language-1:language_term.uri,name-1:name_term.value,name-1:name_term.name_type,name-1:name_usage_primary,name-1:name_role-1:name_role_term.value,name-1:name_role-1:name_role_term.authority,name-1:name_role-1:name_role_term.uri,name-2:name_term.value,name-2:name_term.name_type,name-2:name_term.authority,name-2:name_term.uri,name-2:name_role-1:name_role_term.value,name-2:name_role-1:name_role_term.authority,name-2:name_role-1:name_role_term.uri,note-1:note_type,note-2:note_value,note-3:note_value,note-1:note_value,title-1:title_sort_portion,location-1:location_term.value,location-1:location_term.uri,location-1:location_sublocation,collection-1:collection_term.value,collection-1:collection_term.uri,subject_geographic-1:subject_geographic_term.value,subject_geographic-1:subject_geographic_term.authority,subject_geographic-1:subject_geographic_term.uri,subject_hierarchical_geographic-1:subject_hierarchical_geographic_country_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_state_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-2:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_city-1:subject_hierarchical_geographic_city_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_street-1:subject_hierarchical_geographic_street_value,subject_topic-1:subject_topic_term.value,subject_topic-1:subject_topic_term.authority,subject_topic-1:subject_topic_term.uri,subject_name-1:subject_name_term.value,subject_name-1:subject_name_term.name_type,subject_name-2:subject_name_term.value,subject_name-2:subject_name_term.name_type,subject_name-3:subject_name_term.value,subject_name-3:subject_name_term.name_type,type_of_resource-1:type_of_resource_value,object_in_context_url-1:object_in_context_url_value,restriction_on_access-1:restriction_on_access_value,use_and_reproduction-1:use_and_reproduction_term.value,use_and_reproduction-1:use_and_reproduction_term.authority,use_and_reproduction-1:use_and_reproduction_term.uri
item,ave_yardley_00410,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1904,1904,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Occidental Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner Bowery,,,Occidental Hotel. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Broome Street,Buildings,http://id.worldcat.org/fast/840962,fast,Occidental Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00410-01,ave_yardley_00410,,,,,,,8794,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00410r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/broomestreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00411,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1874,1874,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Park Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner Beekman and Nassau,,,Park Hotel. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Beekman Street,Buildings,http://id.worldcat.org/fast/840962,fast,Park Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00411-01,ave_yardley_00411,,,,,,,8795,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00411r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/nassaustreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00412,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1890,1890,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,St. Nicholas Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,"Broadway, Washington Place and Mercer Street",,,St. Nicholas Hotel. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,St. Nicholas Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00412-01,ave_yardley_00412,,,,,,,8796,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00412r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamess-y/washingtonplace,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00413,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1855,1855,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,St. Nicholas Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Between Broome and Spring Streets,,,St. Nicholas Hotel. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,St. Nicholas Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00413-01,ave_yardley_00413,,,,,,,8797,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00413r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway4,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00414,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,circa 1880,1880,,approximate,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Smith & McNell's Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,"195, 197 & 199 Washington Street",,,Smith & McNell's Hotel & Dining Rooms. Card stock,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),198 Greenwich Street,Buildings,http://id.worldcat.org/fast/840962,fast,Smith & McNell's Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00414-01,ave_yardley_00414,,,,,,,8798,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00414r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/greenwichstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00414-02,ave_yardley_00414,,,,,,,8798,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00414v.tif,Verso,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/greenwichstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00415,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1908,1908,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Smith & McNell's Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,195-201 Washington Street & 198 & 200 Greenwich Street ,,,Smith & McNell's Hotel. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),198 to 201 Greenwich Street,Buildings,http://id.worldcat.org/fast/840962,fast,Smith & McNell's Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00415-01,ave_yardley_00415,,,,,,,8799,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00415r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/greenwichstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00416,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1871,1871,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Smith & McNell's Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,197 & 199 Washington Street,,,Smith & McNell's Hotel & Dining Rooms. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),197 & 199 Washington Street,Buildings,http://id.worldcat.org/fast/840962,fast,Smith & McNell's Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00416-01,ave_yardley_00416,,,,,,,8800,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00416r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamess-y/washingtonstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00417,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1894,1894,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Smith & McNell's Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,198 & 200 Greenwich Street; corner of Fulton and Washington Streets,,,Smith & McNell's Hotel. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),193 - 201 Washington Street,Buildings,http://id.worldcat.org/fast/840962,fast,Smith & McNell's Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00417-01,ave_yardley_00417,,,,,,,8801,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00417r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/greenwichstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00418,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1900,1900,,approximate,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Scandinavian Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Scandinavian Hotel. Card stock,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,,,New York (N.Y.),,Buildings,http://id.worldcat.org/fast/840962,fast,Scandinavian Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00418-01,ave_yardley_00418,,,,,,,8802,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00418r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/miscellaneous,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00418-02,ave_yardley_00418,,,,,,,8802,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00418v.tif,Verso,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesl-r/miscellaneous,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00419,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1899,1899,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Summit Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner Canal Street,,,Summit Hotel. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),65 Bowery,Buildings,http://id.worldcat.org/fast/840962,fast,Summit Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00419-01,ave_yardley_00419,,,,,,,8803,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00419r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/canalstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00419-02,ave_yardley_00419,,,,,,,8803,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00419v.tif,Verso,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/canalstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00420,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1860,1860,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Taylors' International Hotel & Saloons,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner Franklin Street,,,Taylors' International Hotel & Saloons. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,Taylors' International Hotel & Saloons,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00420-01,ave_yardley_00420,,,,,,,8804,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00420r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00420-02,ave_yardley_00420,,,,,,,8804,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00420v.tif,Verso,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesd-j/franklinstreet1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00421,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1853,1853,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Western Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Western Hotel. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),"9, 11 & 13 Cortlandt Street ",Buildings,http://id.worldcat.org/fast/840962,fast,Western Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00421-01,ave_yardley_00421,,,,,,,8805,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00421r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/cortlandtstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00422,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1853,1853,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Western Hotel,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Western Hotel. Other medium,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),"9, 11 & 13 Cortlandt Street ",Buildings,http://id.worldcat.org/fast/840962,fast,Western Hotel,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00422-01,ave_yardley_00422,,,,,,,8806,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00422r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.cul.columbia.edu/exhibits/show/yardley/streetnamesa-c/cortlandtstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00423,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1900,1900,,approximate,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,J. W. Lyon & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,J.W. Lyon & Co. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),35 Park Street,Buildings,http://id.worldcat.org/fast/840962,fast,J. W. Lyon & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
